title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Live Free or Die Hard,V0406,7.1,82.0,PG-13,Die Hard Collection,Helicopter; washington dc | Newspaper or article; father daughter relationship; algorithm; computer hacker | Usa; hostage; detective; fbi; genius; sarcasm; parkour; traffic chaos; sequel; hacking; power outage; police detective; nypd; federal agent; fourth of july; media manipulation; nsa agent; cyber terrorism; police escort; homeland security; assassination team; electric power station; based on magazine,Len Wiseman,2007.0,Action | Thriller,3 wins & 16 nominations total,128.0,2007.0,Bruce Willis,Bruce Willis | Justin Long | Timothy Olyphant,"John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",428464.0,tt0337978,1571.0,iTunes,
Lockout,V0407,6.0,38.0,PG-13,,Future; usa president; anti hero; dementia; space; convict; interrogation; space station; collision in space; 2070s,"Stephen St. Leger, James Mather",2012.0,Action | Science Fiction | Thriller,1 nomination total,95.0,2012.0,Guy Pearce,Guy Pearce | Maggie Grace | Vincent Regan,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",101774.0,tt1592525,81796.0,iTunes,
Logan,V0408,8.1,93.0,R,The Wolverine Collection,Future; experiment; immortality; self-destruction; cyborg; dystopia; superhero; mutant; road trip; based on comic; sequel; super power; neo-western; troubled past; aging superhero; life on the margin; dramatic; antagonistic; dignified,James Mangold,2017.0,Action | Drama | Science Fiction,Nominated for 1 Oscar. 28 wins & 82 nominations total,137.0,2017.0,Hugh Jackman,Dafne Keen | Hugh Jackman | Patrick Stewart,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",882870.0,tt3315342,263115.0,iTunes,
London Has Fallen,V0409,5.9,28.0,R,Has Fallen Collection,England; usa president; terrorism; political assassination; terrorist attack | London,Babak Najafi,2016.0,Action | Thriller,1 win & 3 nominations total,99.0,2016.0,Gerard Butler,Aaron Eckhart | Angela Bassett | Gerard Butler,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",174913.0,tt3300542,267860.0,iTunes,
Lone Survivor,V0410,7.5,75.0,R,,Based on novel or book; fight; afghanistan; biography; taliban; survival; u.s. navy seal; military; dangerous mission; soldiers; bold,Peter Berg,2013.0,Action | Drama | War,Nominated for 2 Oscars. 6 wins & 16 nominations total,121.0,2013.0,Mark Wahlberg,Emile Hirsch | Mark Wahlberg | Taylor Kitsch,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",314539.0,tt1091191,193756.0,iTunes,
Long Shot,V0411,6.8,82.0,R,,True crime; short film,Jacob LaMendola,2017.0,Crime | Documentary,1 win & 3 nominations total,125.0,2017.0,Juan Catalan,Juan Catalan | Tim Gibbons | Todd Melnik,"When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around unexpected raw footage.",125622.0,tt2139881,477331.0,iTunes,
Love Actually,V0412,7.6,64.0,R,,England; usa president; rock star; school performance; love at first sight; holiday; war on terror; marseille | France; office; christmas party; language barrier; prime minister; press conference; bars and restaurants; valentine's day; heathrow airport; multiple storylines; christmas; lighthearted | London,Richard Curtis,2003.0,Comedy | Drama | Romance,Won 1 BAFTA Award11 wins & 29 nominations total,135.0,2003.0,Hugh Grant,Alan Rickman | Emma Thompson | Hugh Grant,Eight very different couples deal with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London.,555566.0,tt0314331,508.0,iTunes,
Love and Monsters,V0413,6.9,94.0,PG-13,,Monster; bunker; post-apocalyptic future; coming of age; mutant animal; psychotronic; giant crab; teenager,Michael Matthews,2020.0,Action | Adventure | Comedy | Fantasy | Science Fiction,Nominated for 1 Oscar. 1 win & 4 nominations total,109.0,2020.0,Dylan O'Brien,Dylan O'Brien | Jessica Henwick | Michael Rooker,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",150442.0,tt2222042,590223.0,iTunes,
"Love, Simon",V0414,7.5,92.0,PG-13,,Coming out; sexual identity; high school; based on novel or book; sexuality; class; coming of age; bully; love; teen movie; male homosexuality; lgbt; lgbt teen; based on young adult novel; gay theme; boys' love (bl),Greg Berlanti,2018.0,Comedy | Drama | Romance,9 wins & 31 nominations total,110.0,2018.0,Nick Robinson,Alexandra Shipp | Logan Miller | Nick Robinson,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",130092.0,tt5164432,449176.0,iTunes,
Lucy,V0415,6.4,67.0,R,Lucy Collection,Artificial intelligence (a.i.); telepathy; intelligence; drug mule; telekinesis; futuristic; drugs; super power; tough girl; surgery; brain capacity; synthetic drug; human brain,Luc Besson,2014.0,Action | Science Fiction,1 win & 12 nominations total,89.0,2014.0,Scarlett Johansson,Choi Min-sik | Morgan Freeman | Scarlett Johansson,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",555707.0,tt2872732,240832.0,iTunes,
M3GAN,V0416,6.3,93.0,PG-13,M3GAN Collection,Artificial intelligence (a.i.); killer robot; aunt niece relationship; evil doll; orphan; car accident; niece; robot; juvenile delinquent; doll; information leak; dead dog; nosy neighbor; hit by a car; dead parents; attacked by a dog; creepy doll; possessed doll; android horror,Gerard Johnstone,2022.0,Horror | Science Fiction,4 wins & 31 nominations total,102.0,2022.0,Jenna Davis,Allison Williams | Jenna Davis | Violet McGraw,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",157200.0,tt8760708,536554.0,iTunes,
Ma (2019),V0417,,,,,,Unknown,2019.0,Horror | Thriller,,,2019.0,,,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",,,1074284.0,iTunes,
Mad Max,V0418,6.8,89.0,R,Mad Max Collection,Australia; petrol; baby; chain; dystopia; post-apocalyptic future; exploitation; villain; bridge; matter of life and death; benzine; biker; cop; partner; truck; vigilante; gasoline; motorcycle; motorcycle gang; exploding car; psychotic; adventurer; angry; hostile; aggressive; action hero; out of fuel; good versus evil; violence; antagonistic; forceful; harsh; ominous; urgent; fuel shortage,George Miller,1979.0,Action | Adventure | Science Fiction | Thriller,6 wins & 8 nominations total,88.0,1979.0,Mel Gibson,Hugh Keays-Byrne | Joanne Samuel | Mel Gibson,"In the ravaged near-future, a savage motorcycle gang rules the road. Terrorizing innocent civilians while tearing up the streets, the ruthless gang laughs in the face of a police force hell-bent on stopping them.",236449.0,tt0079501,9659.0,iTunes,
Mad Max: Fury Road,V0419,8.1,97.0,R,Mad Max Collection,Rescue; future; australia; chase; dystopia; post-apocalyptic future; survival; on the run; on the road; desert; convoy; peak oil; dark future; car; suspenseful; awestruck; commanding,George Miller,2015.0,Action | Adventure | Science Fiction,Won 6 Oscars. 245 wins & 233 nominations total,120.0,2015.0,Tom Hardy,Charlize Theron | Nicholas Hoult | Tom Hardy,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",1151388.0,tt1392190,76341.0,iTunes,
Magic Mike,V0420,6.1,78.0,R,Magic Mike Collection,Florida; seduction; based on true story; strip club; male stripper; novice; muscled; brother sister relationship; gay interest,Steven Soderbergh,2012.0,Comedy | Drama,10 wins & 14 nominations total,110.0,2012.0,Channing Tatum,Alex Pettyfer | Channing Tatum | Matthew McConaughey,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",150076.0,tt1915581,77930.0,iTunes,
Maleficent,V0421,6.9,54.0,PG,Maleficent Collection,Friendship; magic; kingdom; fairy tale; fairy; prince; villain; enchantment; betrayal; curse; kindness; protector; childhood friends; good becoming evil; raven; dark fantasy; based on fairy tale; retelling; literary adaptation; true love; wings; sleeping spell; dark forest; live action remake; creatures; cursed princess; fairies,Robert Stromberg,2014.0,Action | Adventure | Family | Fantasy | Romance,Nominated for 1 Oscar. 12 wins & 44 nominations total,97.0,2014.0,Angelina Jolie,Angelina Jolie | Elle Fanning | Imelda Staunton,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",409164.0,tt1587310,102651.0,iTunes,
Maleficent: Mistress of Evil,V0422,6.6,40.0,PG,Maleficent Collection,Magic; fairy tale; fairy; villain; sequel; live action remake; complicated,Joachim Rønning,2019.0,Action | Adventure | Family | Fantasy,Nominated for 1 Oscar. 1 win & 11 nominations total,119.0,2019.0,Angelina Jolie,Angelina Jolie | Elle Fanning | Harris Dickinson,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",125608.0,tt4777008,420809.0,iTunes,
Malignant,V0423,6.2,77.0,R,,Dreams; monster; brain tumor; detective; seattle | Washington; gore; murder; vision; serial killer; hospital; miscarriage; videotape; murder mystery; sister sister relationship; psychic connection; intense; american giallo,James Wan,2021.0,Horror | Mystery,4 wins & 19 nominations total,111.0,2021.0,Annabelle Wallis,Annabelle Wallis | George Young | Maddie Hasson,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",115306.0,tt3811906,619778.0,iTunes,
Mama,V0424,6.2,63.0,PG-13,,,Adi Garin,2025.0,Drama | Horror | Thriller,1 nomination total,100.0,2025.0,Nafiza Fatia Rani,Ayu Inten | Nafiza Fatia Rani | Rizky Hanggono,"Dinda, who had just graduated from elementary school, had to feel the loss of her mother, who she loved so much, because of a hit-and-run accident. In this unfortunate incident, Wahyu, Dinda's father, broke his leg. Dinda and her father returned to the family's old house to calm down and heal their wounds. But there is another figure that inhabits the house. A figure who expects the presence of a child, to accompany her solitude.",195408.0,tt2023587,1127143.0,iTunes,
Mamma Mia! Here We Go Again,V0425,6.6,80.0,PG-13,Mamma Mia! Collection,Greece; musical; sequel; greek island; aftercreditsstinger; estranged mother; long lost love; jukebox musical; estranged grandparent; abba,Ol Parker,2018.0,Comedy | Romance,1 win & 13 nominations total,114.0,2018.0,Lily James,Amanda Seyfried | Lily James | Meryl Streep,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",113877.0,tt6911608,458423.0,iTunes,
Mamma Mia! The Movie,V0426,,,,Mamma Mia! Collection,Poem or rhyme; hotel manager; young love; greek island; duringcreditsstinger; woman director; imminent wedding; mother daughter relationship; jukebox musical; past history; daughter's wedding; abba; comforting; enthusiastic; joyful | Single parent; parent child relationship; greece; musical; romcom; based on play or musical; unknown father; single mother; based on song,Phyllida Lloyd,2008.0,Comedy | Romance,,,2008.0,,,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,,,11631.0,iTunes,
Man of Steel (2013),V0427,,,,,,Not Found,,Action | Adventure | Science Fiction,,,2013.0,,,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",,tt28268482,,iTunes,
Manhunter,V0428,7.2,94.0,R,,Bounty hunter,Walter Grauman,1974.0,Crime | Drama | Tv Movie,,120.0,1974.0,Ken Howard,Gary Lockwood | Ken Howard | Tim O'Connor,"Pilot movie for the short-lived TV series set in the 1930's about a World War I ex-marine-turned-bounty-hunter, named Dave Barrett, who goes after two Bonnie-and-Clyde style bank robbers who murdered his former girlfriend.",85304.0,tt0091474,100279.0,iTunes,
Maps to the Stars,V0429,6.2,62.0,R,,California; drugs; incest; therapy; mental illness; child star; ghost; personal assistant; aspiring actor; nepotism | Suicide; fire; schizophrenia; child murder; rehabilitation; narcissism; menage a trois; satire; addiction; dysfunctional family; wedding ring; hollywood; los angeles,David Cronenberg,2014.0,Drama,10 wins & 24 nominations total,111.0,2014.0,Julianne Moore,Julianne Moore | Mia Wasikowska | Robert Pattinson,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",43453.0,tt2172584,157851.0,iTunes,
Master and Commander: The Far Side of the World,V0430,7.5,85.0,PG-13,,Epic; ship; navy; based on novel or book; surgeon; royal navy; historical fiction; period drama; napoleonic wars; naturalist; frigate; self surgery; sea battle; weevil; high seas; naval warfare; aggressive; 19th century; galapagos islands; naval battle; english navy; dramatic; intense; commanding; exhilarated; surprise-ending,Peter Weir,2003.0,Adventure | Drama | War,Won 2 Oscars. 23 wins & 90 nominations total,138.0,2003.0,Russell Crowe,James D'Arcy | Paul Bettany | Russell Crowe,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",246026.0,tt0311113,8619.0,iTunes,
Maze Runner: The Scorch Trials,V0431,6.3,49.0,PG-13,The Maze Runner Collection,Based on novel or book; escape; resistance; dystopia; maze; post-apocalyptic future; infection; on the run; zombie; storm; disease; desert; sewer; antidote; corporation; virus; runner; city ruin; immunity; based on young adult novel,Wes Ball,2015.0,Action | Adventure | Science Fiction | Thriller,2 wins & 5 nominations total,131.0,2015.0,Dylan O'Brien,Dylan O'Brien | Kaya Scodelario | Thomas Brodie-Sangster,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",290340.0,tt4046784,294254.0,iTunes,
Mean Girls,V0432,7.1,84.0,PG-13,Mean Girls Collection,Based on novel or book; illinois; female friendship; bullying; coming of age; prom; teenage girl; fish out of water; best friend; math teacher; biting; gossip; clique; former best friend; teen comedy; exploitation of friendship; public humiliation; high school rivalry; new girl at school; teenage life; manipulative friend; math genius; female bully; teenage friendship; teenager; antagonistic; cruel; derisive; mean spirited; mocking; sarcastic,Mark Waters,2004.0,Comedy | Drama,7 wins & 25 nominations total,97.0,2004.0,Lindsay Lohan,Lindsay Lohan | Lizzy Caplan | Rachel McAdams,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",456237.0,tt0377092,10625.0,iTunes,
Mechanic: Resurrection,V0433,5.7,31.0,R,Mechanic Collection,Assassin; sequel; murder; mechanic; killer; around the world,Dennis Gansel,,Action | Crime | Thriller,1 nomination total,98.0,2016.0,Jason Statham,Jason Statham | Jessica Alba | Tommy Lee Jones,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",98205.0,tt3522806,278924.0,Vudu,
Meet Me In St. Louis,V0434,7.5,99.0,Approved,,Holiday; musical; sister; family relationships; trolley; boy next door; americana; fiddle; straw hat; st. louis | Missouri; christmas; world's fair; 1900s; christmas romance; cheerful,Vincente Minnelli,1944.0,Comedy | Drama | Family | Romance,Nominated for 4 Oscars. 7 wins & 7 nominations total,113.0,1944.0,,,Young love and childish fears highlight a year in the life of a turn-of-the-century family up to the 1904 St. Louis World's Fair.,29211.0,tt0037059,909.0,iTunes,
Melancholia,V0435,7.1,80.0,R,,Depression; suicide; nihilism; wedding reception; wedding planner; surrealism; end of the world; wealth; mansion; power outage; destruction of planet; sister sister relationship,Lars von Trier,2011.0,Drama | Science Fiction,36 wins & 95 nominations total,135.0,2011.0,Kirsten Dunst,Charlotte Gainsbourg | Kiefer Sutherland | Kirsten Dunst,"Justine and Michael are celebrating their marriage at a sumptuous party in the home of her sister Claire, and brother-in-law John. Despite Claire’s best efforts, the wedding is a fiasco, with family tensions mounting and relationships fraying. Meanwhile, a planet called Melancholia is heading directly towards Earth…",200706.0,tt1527186,62215.0,iTunes,
Memento,V0436,8.4,94.0,R,,California; polaroid; based on short story; nonlinear timeline; individuality; phone call; neo-noir; somber; reverse chronology; dreary; vindictive; remember; suspenseful; tense | Drug dealer; amnesia; insulin; tattoo; waitress; insurance salesman; motel; manipulation; flashback; confusion; revenge; murder; memory loss; memory; psychological thriller; whodunit; los angeles,Christopher Nolan,2000.0,Mystery | Thriller,Nominated for 2 Oscars. 57 wins & 59 nominations total,113.0,2000.0,Guy Pearce,Carrie-Anne Moss | Guy Pearce | Joe Pantoliano,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",1374391.0,tt0209144,77.0,iTunes,
Men In Black,V0437,7.3,91.0,PG-13,Men In Black Collection,New york city; cannon; space marine; flying saucer; undercover; secret identity; superhero; deportation; illegal immigration; new identity; stay permit; giant cockroach; based on comic; alien; buddy cop; fictional government agency,Barry Sonnenfeld,1997.0,Action | Adventure | Comedy | Science Fiction,Won 1 Oscar. 22 wins & 39 nominations total,98.0,1997.0,,,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",634436.0,tt0119654,607.0,iTunes,
Men In Black 3,V0438,7.9,,,Men In Black Collection,Time travel; time machine; based on comic; alien; buddy cop; fictional government agency; seeing the future; changing history,Barry Sonnenfeld,2012.0,Action | Comedy | Science Fiction,,,2012.0,,,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",7.0,tt2224272,41154.0,iTunes,
Men In Black II,V0439,6.2,38.0,PG-13,Men In Black Collection,New york city; space marine; saving the world; flying saucer; undercover; secret identity; superhero; deportation; illegal immigration; new identity; firearm; light; based on comic; alien; buddy cop; fictional government agency,Barry Sonnenfeld,2002.0,Action | Comedy | Science Fiction,4 wins & 16 nominations total,88.0,2002.0,,,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",415285.0,tt0120912,608.0,iTunes,
MIB: International,V0440,,,,,England; paris | France; secret organization; sahara desert; based on comic; sequel; co-workers relationship; alien invasion; brooklyn | London | Morocco | New york city; eiffel tower | Paris; buddy cop; alien friendship; weapons trafficking; marrakesh,F. Gary Gray,2019.0,Action | Comedy | Science Fiction,,,2019.0,,,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",,,479455.0,iTunes,
Midway,V0441,6.7,42.0,PG-13,,World war ii; u.s. navy; based on true story; battle of midway; pacific war; historical fiction; pacific theater; naval warfare; 1940s,Roland Emmerich,,Action | History | War,1 nomination total,138.0,2019.0,Ed Skrein,Ed Skrein | Patrick Wilson | Woody Harrelson,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",100375.0,tt6924650,522162.0,Vudu,
Mike and Dave Need Wedding Dates,V0442,6.0,38.0,R,,Hawaii; wedding; wedding date; satirical; joyous; ambiguous; amused; antagonistic; disheartening; dubious; sarcastic,Jake Szymanski,2016.0,Comedy,4 nominations total,98.0,2016.0,Zac Efron,Adam Devine | Anna Kendrick | Zac Efron,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",97026.0,tt2823054,316023.0,iTunes,
Minions,V0443,6.4,55.0,PG,Minions Collection,Assistant; villain; prequel; aftercreditsstinger; duringcreditsstinger; evil mastermind; supervillain; illumination; amused; joyful,"Kyle Balda, Pierre Coffin",2015.0,Adventure | Animation | Comedy | Family,Nominated for 1 BAFTA Award4 wins & 29 nominations total,91.0,2015.0,Sandra Bullock,Jon Hamm | Michael Keaton | Sandra Bullock,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",273015.0,tt2293640,211672.0,iTunes,
Misery,V0444,7.8,91.0,R,,Based on novel or book; nurse; psychopath; colorado; car crash; author; slasher; psychological thriller; torture; obsessed fan; blizzard; bedridden; psycho; lunatic; female psychopath; claustrophobic; abducted; obssesive fan; rural setting; crazy; kidnapped; authoritarian; fight for survival; nutcase,Rob Reiner,1990.0,Drama | Thriller,Won 1 Oscar. 6 wins & 10 nominations total,107.0,1990.0,James Caan,James Caan | Kathy Bates | Richard Farnsworth,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",249584.0,tt0100157,1700.0,iTunes,
Miss Congeniality,V0445,6.3,41.0,PG-13,Miss Congeniality Collection,Texas; beauty standards; beauty queen; lighthearted; amused | Undercover agent; investigation; beauty contest; talent show; fish out of water; terrorism; surveillance; san antonio,Donald Petrie,2000.0,Action | Comedy | Crime,7 wins & 8 nominations total,109.0,2000.0,Sandra Bullock,Benjamin Bratt | Michael Caine | Sandra Bullock,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",239849.0,tt0212346,1493.0,iTunes,
Miss Congeniality 2: Armed and Fabulous,V0446,,,,Miss Congeniality Collection,Ship; undercover agent; ransom; drag queen; fbi; press conference; sequel; miss america; office politics; buddy cop; representation; abandonment,John Pasquin,2005.0,Action | Comedy,,,2005.0,Sandra Bullock,Enrique Murciano | Regina King | Sandra Bullock,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI"". But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",,,10040.0,iTunes,
Missing Link,V0447,6.7,88.0,PG,,Himalaya mountain range; bigfoot; yeti; stop motion; cryptozoology; loch ness monster; shangri la; 19th century; sasquatch; amused; assertive,Chris Butler,2019.0,Adventure | Animation | Comedy | Family,Nominated for 1 Oscar. 5 wins & 44 nominations total,93.0,2019.0,Hugh Jackman,Hugh Jackman | Zach Galifianakis | Zoe Saldaña,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",29773.0,tt6348138,458253.0,iTunes,
Mission: Impossible - Fallout,V0448,7.7,98.0,PG-13,Mission: Impossible Collection,England; helicopter; paris | France; plutonium; gun; spy; countdown; norway; sequel; motorcycle; bomb remote detonator; handgun; hand to hand combat; kashmir | Race against time; london,Christopher McQuarrie,2018.0,Action | Adventure,Nominated for 1 BAFTA Award26 wins & 41 nominations total,147.0,2018.0,Tom Cruise,Henry Cavill | Tom Cruise | Ving Rhames,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",391467.0,tt4912910,353081.0,iTunes,
Mission: Impossible - Ghost Protocol,V0449,7.4,94.0,PG-13,Mission: Impossible Collection,Assassin; budapest | Hungary; skyscraper; secret intelligence service; sandstorm; seattle | India; car crash; sequel; prison escape; dubai; billionaire; terrorism; disguise; bombing; jet; nuclear threat; undercover operation; moscow | Russia; field agent; clandestine; analyst; nuclear submarine; kremlin; disavowed; based on tv series; nuclear launch codes; burj khalifa; scaling a building; amused; bold | Washington; satellite; mumbai (bombay),Brad Bird,2011.0,Action | Adventure | Thriller,5 wins & 30 nominations total,132.0,2011.0,Tom Cruise,Paula Patton | Simon Pegg | Tom Cruise,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",541651.0,tt1229238,56292.0,iTunes,
Mission: Impossible - Rogue Nation,V0450,7.4,94.0,PG-13,Mission: Impossible Collection,Austria; vienna opera; based on tv series; amused | England; spy; morocco; villain; austria; europe; sequel; conspiracy; vienna | Mission; london,Christopher McQuarrie,2015.0,Action | Adventure,6 wins & 26 nominations total,131.0,2015.0,Tom Cruise,Jeremy Renner | Simon Pegg | Tom Cruise,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",424157.0,tt2381249,177677.0,iTunes,
Moana (2016),V0451,,,,,,Not Found,,Drama | Tv Movie,,,2009.0,,,"The life story of Italian iconic pornographic actress Moana Pozzi. The actress Ilona Staller sued the production of the film for the unauthorized use of the character ""Cicciolina"", of which she owned the rights.",,tt17977212,,iTunes,
Monster Hunter,V0452,5.2,,PG-13,,Giant monster; female soldier; another dimension; bow and arrow; based on video game; swordswoman; dimensional travel; somber; ambiguous; bold; exuberant; objective; vibrant,Paul W. S. Anderson,2020.0,Action | Adventure | Fantasy,2 nominations total,103.0,2020.0,Milla Jovovich,Milla Jovovich | Ron Perlman | Tony Jaa,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",70971.0,tt6475714,458576.0,iTunes,
