vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0594,Selma,2014,2014,128,7.5,96889,99,tt1020072,273895,PG-13,,Alabama; civil rights; martin luther king; president; protest march; woman director; selma; 1960s; african american history,"[""Drama"",""History""]",Ava DuVernay,David Oyelowo,Carmen Ejogo | David Oyelowo | Tom Wilkinson,Won 1 Oscar. 58 wins & 91 nominations total,"Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",iTunes,
V0595,Seven Psychopaths,2012,2012,110,7.1,278508,82,tt1931533,86838,R,,California; explosion; criminal; shih tzu; struggling; neo-noir | Suicide; alcohol; fight; kidnapping; gangster; screenwriter; black humor; murder; scam; los angeles,"[""Comedy"",""Crime""]",Martin McDonagh,Colin Farrell,Colin Farrell | Sam Rockwell | Woody Harrelson,Nominated for 1 BAFTA Award3 wins & 21 nominations total,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,iTunes,
V0596,Seventh Son,2014,2014,102,5.5,81911,12,tt1121096,68737,PG-13,,Based on novel or book; magic; chosen one; witch hunt; dark fantasy; evil witch; sword and sorcery; based on young adult novel,"[""Adventure"",""Fantasy""]",Sergei Bodrov,Jeff Bridges,Ben Barnes | Jeff Bridges | Julianne Moore,2 wins & 3 nominations total,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",iTunes,
V0597,Sex and the City: The Movie,2008,2008,,,,,tt16976248,4564,,Sex and the City Collection,Hotel; new year's eve; new york city; forgiveness; city portrait; fashion journal; saint louis; female friendship; romcom; fashion designer; malibu; loss of libido; botox; couples therapy; best friend; wedding; break-up; fashion; manhattan | New york city; desire to have children; female sexuality,"[""Comedy"",""Drama"",""Romance""]",Michael Patrick King,,,,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,iTunes,
V0598,Shakespeare in Love,1998,1998,123,7.1,238696,92,tt0138097,1934,R,,England; theater play; queen elizabeth i; playwright; cross dressing; false history; francis bacon; 16th century; acting; elizabethan england; romantic | London,"[""Comedy"",""History"",""Romance""]",John Madden,Joseph Fiennes,Geoffrey Rush | Gwyneth Paltrow | Joseph Fiennes,Won 7 Oscars. 65 wins & 87 nominations total,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",iTunes,
V0599,Shaun of the Dead,2004,2004,99,7.9,615526,92,tt0365748,747,R,,England; dark comedy; satire; surrey; parody; slacker; friends; survival; zombie; cynical; survival horror; british pub; boyfriend girlfriend relationship; taunting; zombie apocalypse; frantic; satirical; desperate; anxious; playful; dramatic; suspenseful; witty; amused; defiant; exuberant; farcical | London,"[""Comedy"",""Horror""]",Edgar Wright,Simon Pegg,Kate Ashfield | Nick Frost | Simon Pegg,Nominated for 3 BAFTA 14 wins & 20 nominations total,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",iTunes,
V0600,Shazam!,2019,2019,132,7.0,399234,90,tt0448115,287947,PG-13,Shazam! Collection,Pennsylvania; magic; secret identity; superhero; based on comic; wizard; superhuman strength; aftercreditsstinger; duringcreditsstinger; christmas; dc extended universe (dceu); flossing | Philadelphia,"[""Action"",""Comedy"",""Fantasy""]",David F. Sandberg,Zachary Levi,Asher Angel | Mark Strong | Zachary Levi,27 nominations total,A boy is given the ability to become an adult superhero in times of need with a single magic word.,iTunes,
V0601,Sherlock Gnomes,2018,2018,86,5.3,14496,28,tt2296777,370567,PG,Gnomeo & Juliet Collection,Villain; sequel; missing person; animate statue; sherlock holmes,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy"",""Mystery""]",John Stevenson,Johnny Depp,Emily Blunt | James McAvoy | Johnny Depp,1 win & 6 nominations,Garden gnomes Gnomeo & Juliet recruit renown detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.,iTunes,
V0602,Sherlock Holmes (2009),2009,2009,,,,,tt19738224,,,,,"[""Action"",""Adventure"",""Crime"",""Mystery""]",Not Found,,,,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,iTunes,
V0603,Shrek,2001,2001,90,7.9,763726,88,tt0126029,808,PG,Shrek Collection,Princess; based on novel or book; magic; fairy tale; donkey; liberation; lordship; prince; castle; villain; robin hood; enchantment; swamp; parody; anthropomorphism; dragon; woman director; ogre; cartoon donkey; hilarious,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]","Andrew Adamson, Vicky Jenson",Mike Myers,Cameron Diaz | Eddie Murphy | Mike Myers,Won 1 Oscar. 40 wins & 60 nominations total,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",iTunes,
V0604,Shrek 2,2004,2004,93,7.4,530600,89,tt0298148,809,PG,Shrek Collection,Prison; princess; magic; kingdom; fairy tale; liberation; transformation; honeymoon; prince; villain; parents-in-law; enchantment; sequel; anthropomorphism; dragon; ogre; fairy godmother; cartoon donkey,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]","Conrad Vernon, Kelly Asbury, Andrew Adamson",Mike Myers,Cameron Diaz | Eddie Murphy | Mike Myers,Nominated for 2 Oscars. 18 wins & 52 nominations total,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",iTunes,
V0605,Shrek Forever After,2010,2010,93,6.3,234517,58,tt0892791,10192,PG,Shrek Collection,Witch; sequel; ogre,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]",Mike Mitchell,Mike Myers,Cameron Diaz | Eddie Murphy | Mike Myers,1 win & 13 nominations total,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",iTunes,
V0606,Shrek the Third,2007,2007,93,6.1,346729,41,tt0413267,810,PG,Shrek Collection,Ship; island; ambush; kingdom; boarding school; liberation of prisoners; pregnancy; traitor; shipwreck; stage; sadness; transformation; assault; prince; villain; theater play; tricks; heir to the throne; conciliation; sequel; teacher; best friend; dragon; cowardliness; capture; wizard; duringcreditsstinger; ogre; cartoon donkey; villains,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]",Chris Miller,Mike Myers,Cameron Diaz | Eddie Murphy | Mike Myers,Nominated for 1 BAFTA Award5 wins & 17 nominations total,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",iTunes,
V0607,Shutter Island,2010,2010,138,8.2,1534963,69,tt1130884,11324,R,,Island; based on novel or book; hurricane; investigation; u.s. marshal; conspiracy theory; psychiatric hospital; psychological thriller; whodunit; neo-noir; 1950s; dreary; tense; baffled,"[""Drama"",""Mystery"",""Thriller""]",Martin Scorsese,Leonardo DiCaprio,Ben Kingsley | Leonardo DiCaprio | Mark Ruffalo,11 wins & 66 nominations total,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",iTunes,
V0608,Sicario,2015,2015,121,7.7,506500,92,tt3397884,273481,R,Sicario Collection,Mexico | Mission; assassin; central intelligence agency (cia); mexico; corruption; bomb; fbi; smoking; texas; border; manipulation; cynicism; revenge; murder; dirty cop; football (soccer); brutality; drugs; special forces; interrogation; desert; surveillance; night vision; death of daughter; moral dilemma; neo-noir; death of wife; mexican cartel; secret tunnel; violence; audacious; juárez,"[""Action"",""Crime"",""Thriller""]",Denis Villeneuve,Emily Blunt,Benicio del Toro | Emily Blunt | Josh Brolin,Nominated for 3 Oscars. 15 wins & 157 nominations total,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,iTunes,
V0609,Silence,2016,2016,161,7.2,127382,83,tt0490215,68730,R,,Japan; based on novel or book; christianity; missionary; remake; betrayal; torture; martyrdom; crisis of faith; portuguese; jesuits (society of jesus); 17th century; shogunate; religious persecution; religious icon; apostasy,"[""Drama"",""History""]",Martin Scorsese,Andrew Garfield,Adam Driver | Andrew Garfield | Liam Neeson,Nominated for 1 Oscar. 8 wins & 62 nominations total,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",iTunes,
V0610,Silent Hill: Revelation,2012,2012,95,4.9,68564,8,tt0938330,61012,R,Silent Hill Collection,Female protagonist; another dimension; based on video game; occult; mall; dark carnival; occult torture; aftercreditsstinger,"[""Horror"",""Mystery"",""Thriller""]",M.J. Bassett,,,8 nominations total,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand. Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",iTunes,
V0611,Silent House,2011,2011,86,5.2,25153,42,tt1767382,92182,R,,Supernatural; remake; beer bottle; real time; candelabra; padlock; woman director,"[""Drama"",""Horror"",""Mystery""]","Chris Kentis, Laura Lau",Elizabeth Olsen,Adam Trese | Elizabeth Olsen | Eric Sheffer Stevens,1 win & 3 nominations total,"Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home.",iTunes,
V0612,Silver Linings Playbook,2012,2012,122,7.7,759070,92,tt1045658,82693,R,,Depression; infidelity; dancing; friendship; philadelphia | Pennsylvania; based on novel or book; widow; superstition; letter; dance competition; teacher; mental institution; therapy; mental illness; ex-wife; institutionalization; death of husband; father son relationship; cheating wife,"[""Comedy"",""Drama"",""Romance""]",David O. Russell,Bradley Cooper,Bradley Cooper | Jennifer Lawrence | Robert De Niro,Won 1 Oscar. 90 wins & 148 nominations total,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",iTunes,
V0613,"Sin City: Recut, Extended, Unrated",2005,2005,,,,,,187,,Sin City Collection,Dystopia; based on comic; anthology; black and white; held captive; based on graphic novel; mysterious killer; doing the right thing; silhouette; neo-noir,"[""Action"",""Crime""]","Robert Rodriguez, Frank Miller",,,,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",iTunes,
V0614,Sing,2016,2016,108,7.1,202207,71,tt3470600,335797,PG,Sing Collection,Anthropomorphism; singing; flood; singing competition; illumination; brisk,"[""Animation"",""Comedy"",""Family"",""Music""]",Garth Jennings,Matthew McConaughey,Matthew McConaughey | Reese Witherspoon | Seth MacFarlane,3 wins & 25 nominations total,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,iTunes,
V0615,Sing 2,2021,2021,110,7.3,94771,72,tt6467266,438695,PG,Sing Collection,Wolf; stage; villain; sequel; anthropomorphism; singing; thug; animals; villain arrested; illumination; suspenseful,"[""Animation"",""Comedy"",""Family"",""Music""]",Garth Jennings,Matthew McConaughey,Matthew McConaughey | Reese Witherspoon | Scarlett Johansson,2 wins & 21 nominations total,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",iTunes,
V0616,Sinister,2012,2012,110,6.8,299005,64,tt1922777,82507,R,Sinister Collection,Drowning; pennsylvania | Usa; writing; child murder; snuff; tape; home movie footage; murder; massacre; power outage; held captive; hanging; death; car fire; novelist; attic; occult; super 8mm footage; macabre; moving in; book writing; supernatural horror,"[""Horror"",""Mystery"",""Thriller""]",Scott Derrickson,Ethan Hawke,Ethan Hawke | Juliet Rylance | Vincent D'Onofrio,3 wins & 14 nominations total,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",iTunes,
V0617,Sisters (Unrated),2015,2015,,,,,,,,,,"[""Comedy""]",Not Found,,,,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,iTunes,
V0618,Sixteen Candles,1984,1984,93,7.0,130929,81,tt0088128,15144,PG,,High school; birthday; nerd; convertible; crush; teenage crush; exchange student; night vision goggles; sweet sixteen; chastity; teenage angst; playful; high school romance; irreverent; lighthearted; sister's wedding; popular boy; whimsical; high school prom; cliché,"[""Comedy"",""Romance""]",John Hughes,Molly Ringwald,Haviland Morris | Michael Schoeffling | Molly Ringwald,2 wins & 1 nomination total,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.",iTunes,
V0619,Skyfall,2012,2012,143,7.8,750218,92,tt1074638,37724,PG-13,James Bond Collection,Spy; secret agent; sociopath; police impersonator; mi6; killer; art gallery; british secret service; uzi; booby trap; macao; komodo dragon; intense; vibrant,"[""Action"",""Adventure"",""Thriller""]",Sam Mendes,Daniel Craig,Daniel Craig | Javier Bardem | Judi Dench,Won 2 Oscars. 69 wins & 125 nominations total,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",iTunes,
V0620,Skyscraper,2018,2018,102,5.8,138749,48,tt5758778,447200,PG-13,,Fire; china; skyscraper; hong kong; high tech; security system; pearl; penthouse; world's tallest building; trapped in burning building,"[""Action"",""Adventure"",""Thriller""]",Rawson Marshall Thurber,Dwayne Johnson,Chin Han | Dwayne Johnson | Neve Campbell,4 nominations total,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",iTunes,
V0621,Sleepless,2017,2017,95,5.6,35652,25,tt2072233,324542,R,,Robbery; kidnapping; gangster; mobster; organized crime; undercover cop; police corruption; las vegas; intense; bold,"[""Action"",""Crime"",""Thriller""]",Baran bo Odar,Jamie Foxx,Dermot Mulroney | Jamie Foxx | Michelle Monaghan,1 nomination total,"Undercover Las Vegas police officer Vincent Downs, who has a lot of enemies, is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnap Downs’ teenage son T. In one sleepless night, Downs will have to rescue his son, evade an internal affairs investigation, and bring the kidnappers to justice.",iTunes,
V0622,Sleepy Hollow,1999,1999,105,7.3,396913,71,tt0162661,2668,R,,Small town; steampunk; 19th century; headless horseman,"[""Drama"",""Fantasy"",""Horror"",""Mystery"",""Thriller""]",Tim Burton,Johnny Depp,Christina Ricci | Johnny Depp | Miranda Richardson,Won 1 Oscar. 28 wins & 44 nominations total,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",iTunes,
V0623,Smile,1975,1975,115,6.5,205870,79,tt15474916,42264,R,,California; beauty contest; satire; choreographer; used car salesman; grand; ambiguous,"[""Comedy""]",Michael Ritchie,Bruce Dern,Barbara Feldon | Bruce Dern | Michael Kidd,1 nomination,"It's time again for California's ""Young American Miss"" beauty pageant, the biggest event of the year for Big Bob Freelander and Brenda DiCarlo, who give their all to put on a successful pageant. But Brenda is having marital difficulties and Bob's son is up to some mischief. Could this year's pageant be in jeopardy?",iTunes,
V0624,Snatched,2017,2017,90,4.7,38130,36,tt2334871,373569,R,,Ransom; parent child relationship; kidnapping; tourist; vacation; ecuador,"[""Action"",""Comedy""]",Jonathan Levine,Amy Schumer,Amy Schumer | Goldie Hawn | Tom Bateman,2 wins & 2 nominations total,"When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",iTunes,
V0625,Snitch,2013,2013,112,6.4,93951,57,tt0882977,134411,PG-13,,Prison; undercover; parent child relationship; arrest; based on true story; drugs; agent; dea,"[""Action"",""Drama"",""Thriller""]",Ric Roman Waugh,Dwayne Johnson,Barry Pepper | Dwayne Johnson | Susan Sarandon,1 nomination total,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",iTunes,
V0626,Snow White & the Huntsman (Extended Edition),2012,2012,,,,,,,,,,"[""Adventure"",""Drama"",""Fantasy""]",Not Found,,,,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",iTunes,
V0627,Snowden,2016,2016,134,7.3,166336,61,tt3774114,302401,R,,Biography; idealism; idealist; national security agency (nsa); surveillance; whistleblower; political thriller; fighting the system; five eyes,"[""Crime"",""Drama"",""History"",""Thriller""]",Oliver Stone,Joseph Gordon-Levitt,Joseph Gordon-Levitt | Melissa Leo | Shailene Woodley,4 wins & 7 nominations total,CIA employee Edward Snowden leaks thousands of classified documents to the press.,iTunes,
V0628,Snowpiercer,2013,2013,126,7.1,405395,94,tt1706620,110415,R,,New year's eve; rebellion; parent child relationship; winter; brothel; child labour; pregnancy; dystopia; allegory; post-apocalyptic future; bridge; hijacking of train; rifle; based on comic; dam; train; based on graphic novel; guilt; revolt; duplicity; tunnel; social class; population control; perpetual winter; city ruin; 2030s; dramatic; suspenseful,"[""Action"",""Drama"",""Science Fiction""]",Bong Joon Ho,Chris Evans,Chris Evans | Ed Harris | Song Kang-ho,35 wins & 108 nominations total,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",iTunes,
V0629,Sonic The Hedgehog,2024,2024,99,6.5,180326,64,tt3794354,939243,PG,Sonic the Hedgehog Collection,Moon; sequel; based on video game; psychotic; dual role; aftercreditsstinger; duringcreditsstinger; hedgehog; live action and animation; grandfather grandson relationship; animal human friendship; anthropomorphic animal; loss and grief; cliché; complicated; sceptical,"[""Action"",""Comedy"",""Family"",""Science Fiction""]",Jeff Fowler,,,1 nomination total,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",iTunes,
V0630,Sonic the Hedgehog 2,2022,2022,122,6.5,106128,69,tt12412888,675353,PG,Sonic the Hedgehog Collection,Mad scientist; sequel; revenge; based on video game; duringcreditsstinger; hedgehog; live action and animation; relaxed; joyous,"[""Action"",""Adventure"",""Comedy"",""Family""]",Jeff Fowler,Ben Schwartz,Ben Schwartz | James Marsden | Tika Sumpter,2 wins & 3 nominations total,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",iTunes,
V0631,Sonic The Hedgehog 3,2024,2024,110,6.9,60288,85,tt18259086,939243,PG,Sonic the Hedgehog Collection,Moon; sequel; based on video game; psychotic; dual role; aftercreditsstinger; duringcreditsstinger; hedgehog; live action and animation; grandfather grandson relationship; animal human friendship; anthropomorphic animal; loss and grief; cliché; complicated; sceptical,"[""Action"",""Comedy"",""Family"",""Science Fiction""]",Jeff Fowler,,,1 nomination total,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",iTunes,
V0632,Space Jam,1996,1996,88,6.5,219813,43,tt0117705,2300,PG,Space Jam Collection,Sports; cartoon; villain; basketball; slapstick comedy; alien; doctor; cartoon cat; basketball team; referee; cartoon chicken; cartoon skunk; live action and animation; looney; space jam; anthropomorphic,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Science Fiction""]",Joe Pytka,Michael Jordan,Michael Jordan | Theresa Randle | Wayne Knight,5 wins & 8 nominations total,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",iTunes,
V0633,Spaceballs,1987,1987,96,7.1,214790,52,tt0094012,957,PG,,Galaxy; android; space marine; laser gun; temple; swordplay; space battle; space travel; space mission; satire; altar; magnet beam; speed of light; plastic surgery; password; parody; spoof; gross out comedy,"[""Comedy"",""Science Fiction""]",Mel Brooks,Mel Brooks,John Candy | Mel Brooks | Rick Moranis,1 win total,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",iTunes,
V0634,Spectre,2015,2015,148,6.8,478737,63,tt2379713,206647,PG-13,James Bond Collection,Based on novel or book; spy; secret agent; sequel; mi6; british secret service; united kingdom,"[""Action"",""Adventure"",""Thriller""]",Sam Mendes,Daniel Craig,Christoph Waltz | Daniel Craig | Léa Seydoux,Won 1 Oscar. 8 wins & 38 nominations total,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",iTunes,
V0635,Speed,1994,1994,116,7.3,402144,95,tt0111257,1637,R,Speed Collection,California; falling elevator; bomb planting; lapd; trapped in an elevator; subway train; bomb explosion; ransom demand; extortionist; santa monica | California; life or death; bomb vest; city bus; s.w.a.t. officer; dead man switch; bus passengers; trapped in a vehicle | S.w.a.t.; bomber; bus bomb; los angeles,"[""Action"",""Thriller""]",Jan de Bont,Keanu Reeves,Dennis Hopper | Keanu Reeves | Sandra Bullock,Won 2 Oscars. 20 wins & 20 nominations total,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...",iTunes,
V0636,Spell,2020,2020,91,5.5,9941,50,tt10736580,621151,R,,Sheriff; prisoner; escape; gas station; cult; appalachia; lawyer; cell phone; backwoods; ceremony; faith healer; voodoo doll; appalachian mountains; plane crash; rural setting; cannibalism; blood moon; violence,"[""Fantasy"",""Horror"",""Thriller""]",Mark Tonderai,Omari Hardwick,John Beasley | Loretta Devine | Omari Hardwick,,"A father survives a plane crash in rural Appalachia, but becomes suspicious of the elderly couple who take him in to nurse him back to health with the ancient remedies.",iTunes,
V0637,Spell,2020,2020,91,5.5,9941,50,tt10736580,621151,R,,Sheriff; prisoner; escape; gas station; cult; appalachia; lawyer; cell phone; backwoods; ceremony; faith healer; voodoo doll; appalachian mountains; plane crash; rural setting; cannibalism; blood moon; violence,"[""Fantasy"",""Horror"",""Thriller""]",Mark Tonderai,Omari Hardwick,John Beasley | Loretta Devine | Omari Hardwick,,"A father survives a plane crash in rural Appalachia, but becomes suspicious of the elderly couple who take him in to nurse him back to health with the ancient remedies.",Vudu,
V0638,Spider-Man,2017,2017,121,7.4,920686,90,tt0145487,315635,PG-13,Spider-Man (MCU) Collection,High school; new york city; washington dc | Usa; superhero; based on comic; reboot; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),"[""Action"",""Adventure"",""Drama"",""Science Fiction""]",Jon Watts,,,8 wins & 10 nominations total,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",iTunes,
V0639,Spider-Man 2,2004,2004,127,7.5,731533,93,tt0316654,558,PG-13,Spider-Man Collection,New york city; dual identity; love of one's life; secret identity; superhero; pizza boy; based on comic; sequel; romance; doctor; scientist; tentacle; death; super villain; young adult,"[""Action"",""Adventure"",""Science Fiction""]",Sam Raimi,Tobey Maguire,James Franco | Kirsten Dunst | Tobey Maguire,Won 1 Oscar. 25 wins & 60 nominations total,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",iTunes,
V0640,Spider-Man 3,2007,2007,139,6.3,666299,63,tt0413300,559,PG-13,Spider-Man Collection,Amnesia; dual identity; love of one's life; loss of loved one; forgiveness; hostility; superhero; sandstorm; spider; wretch; sand; narcissism; egomania; based on comic; sequel; revenge; symbiote; amused,"[""Action"",""Adventure"",""Science Fiction""]",Sam Raimi,Tobey Maguire,James Franco | Kirsten Dunst | Tobey Maguire,Nominated for 1 BAFTA Award4 wins & 44 nominations total,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",iTunes,
