title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Silent Hill: Revelation,V0610,4.9,8.0,R,Silent Hill Collection,Female protagonist; another dimension; based on video game; occult; mall; dark carnival; occult torture; aftercreditsstinger,M.J. Bassett,2012.0,Horror | Mystery | Thriller,8 nominations total,94.0,2012.0,,,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand. Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",68564.0,tt0938330,61012.0,iTunes,https://image.tmdb.org/t/p/w500/xBC7bHZ5UglTw4LMd2lTSgXvQXl.jpg
Silent House,V0611,5.2,42.0,R,,Supernatural; remake; beer bottle; real time; candelabra; padlock; woman director,"Chris Kentis, Laura Lau",2011.0,Drama | Horror | Mystery,1 win & 3 nominations total,85.0,2011.0,Elizabeth Olsen,Adam Trese | Elizabeth Olsen | Eric Sheffer Stevens,"Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home.",25153.0,tt1767382,92182.0,iTunes,https://image.tmdb.org/t/p/w500/mbkvYlx1scovMi80rOOkNBvgU11.jpg
Silver Linings Playbook,V0612,7.7,92.0,R,,Depression; infidelity; dancing; friendship; philadelphia | Pennsylvania; based on novel or book; widow; superstition; letter; dance competition; teacher; mental institution; therapy; mental illness; ex-wife; institutionalization; death of husband; father son relationship; cheating wife,David O. Russell,2012.0,Comedy | Drama | Romance,Won 1 Oscar. 90 wins & 148 nominations total,122.0,2012.0,Bradley Cooper,Bradley Cooper | Jennifer Lawrence | Robert De Niro,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",759070.0,tt1045658,82693.0,iTunes,https://image.tmdb.org/t/p/w500/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg
"Sin City: Recut, Extended, Unrated",V0613,7.465,,,Sin City Collection,Dystopia; based on comic; anthology; black and white; held captive; based on graphic novel; mysterious killer; doing the right thing; silhouette; neo-noir,"Robert Rodriguez, Frank Miller",2005.0,Action | Crime,,124.0,2005.0,,,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",8442.0,,187.0,iTunes,https://image.tmdb.org/t/p/w500/i66G50wATMmPrvpP95f0XP6ZdVS.jpg
Sing,V0614,7.1,71.0,PG,Sing Collection,Anthropomorphism; singing; flood; singing competition; illumination; brisk,Garth Jennings,2016.0,Animation | Comedy | Family | Music,3 wins & 25 nominations total,107.0,2016.0,Matthew McConaughey,Matthew McConaughey | Reese Witherspoon | Seth MacFarlane,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,202207.0,tt3470600,335797.0,iTunes,https://image.tmdb.org/t/p/w500/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg
Sing 2,V0615,7.3,72.0,PG,Sing Collection,Wolf; stage; villain; sequel; anthropomorphism; singing; thug; animals; villain arrested; illumination; suspenseful,Garth Jennings,2021.0,Animation | Comedy | Family | Music,2 wins & 21 nominations total,109.0,2021.0,Matthew McConaughey,Matthew McConaughey | Reese Witherspoon | Scarlett Johansson,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",94771.0,tt6467266,438695.0,iTunes,https://image.tmdb.org/t/p/w500/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
Sinister,V0616,6.8,64.0,R,Sinister Collection,Drowning; pennsylvania | Usa; writing; child murder; snuff; tape; home movie footage; murder; massacre; power outage; held captive; hanging; death; car fire; novelist; attic; occult; super 8mm footage; macabre; moving in; book writing; supernatural horror,Scott Derrickson,2012.0,Horror | Mystery | Thriller,3 wins & 14 nominations total,110.0,2012.0,Ethan Hawke,Ethan Hawke | Juliet Rylance | Vincent D'Onofrio,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",299005.0,tt1922777,82507.0,iTunes,https://image.tmdb.org/t/p/w500/nzx10sca3arCeYBAomHan4Q6wa1.jpg
Sisters,V0617,5.967,,,,,Not Found,2015.0,Comedy,,118.0,2015.0,,,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,1412.0,,,iTunes,https://m.media-amazon.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_SX300.jpg
Sixteen Candles,V0618,7.0,81.0,PG,,High school; birthday; nerd; convertible; crush; teenage crush; exchange student; night vision goggles; sweet sixteen; chastity; teenage angst; playful; high school romance; irreverent; lighthearted; sister's wedding; popular boy; whimsical; high school prom; cliché,John Hughes,1984.0,Comedy | Romance,2 wins & 1 nomination total,93.0,1984.0,Molly Ringwald,Haviland Morris | Michael Schoeffling | Molly Ringwald,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.",130929.0,tt0088128,15144.0,iTunes,https://image.tmdb.org/t/p/w500/A3WGCAgJF33kZdlxUdyXHYdbYax.jpg
Skyfall,V0619,7.8,92.0,PG-13,James Bond Collection,Spy; secret agent; sociopath; police impersonator; mi6; killer; art gallery; british secret service; uzi; booby trap; macao; komodo dragon; intense; vibrant,Sam Mendes,2012.0,Action | Adventure | Thriller,Won 2 Oscars. 69 wins & 125 nominations total,143.0,2012.0,Daniel Craig,Daniel Craig | Javier Bardem | Judi Dench,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",750218.0,tt1074638,37724.0,iTunes,https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg
Skyscraper,V0620,5.8,48.0,PG-13,,Fire; china; skyscraper; hong kong; high tech; security system; pearl; penthouse; world's tallest building; trapped in burning building,Rawson Marshall Thurber,2018.0,Action | Adventure | Thriller,4 nominations total,102.0,2018.0,Dwayne Johnson,Chin Han | Dwayne Johnson | Neve Campbell,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",138749.0,tt5758778,447200.0,iTunes,https://image.tmdb.org/t/p/w500/52ml62vClzrlqvXZq2FEW6UF6c1.jpg
Sleepless,V0621,5.6,25.0,R,,Robbery; kidnapping; gangster; mobster; organized crime; undercover cop; police corruption; las vegas; intense; bold,Baran bo Odar,2017.0,Action | Crime | Thriller,1 nomination total,95.0,2017.0,Jamie Foxx,Dermot Mulroney | Jamie Foxx | Michelle Monaghan,"Undercover Las Vegas police officer Vincent Downs, who has a lot of enemies, is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnap Downs’ teenage son T. In one sleepless night, Downs will have to rescue his son, evade an internal affairs investigation, and bring the kidnappers to justice.",35652.0,tt2072233,324542.0,iTunes,https://image.tmdb.org/t/p/w500/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg
Sleepy Hollow,V0622,7.3,71.0,R,,Small town; steampunk; 19th century; headless horseman,Tim Burton,1999.0,Drama | Fantasy | Horror | Mystery | Thriller,Won 1 Oscar. 28 wins & 44 nominations total,105.0,1999.0,Johnny Depp,Christina Ricci | Johnny Depp | Miranda Richardson,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",396913.0,tt0162661,2668.0,iTunes,https://image.tmdb.org/t/p/w500/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg
Smile,V0623,6.5,79.0,R,,California; beauty contest; satire; choreographer; used car salesman; grand; ambiguous,Michael Ritchie,2022.0,Comedy,1 nomination,113.0,1975.0,Bruce Dern,Barbara Feldon | Bruce Dern | Michael Kidd,"It's time again for California's ""Young American Miss"" beauty pageant, the biggest event of the year for Big Bob Freelander and Brenda DiCarlo, who give their all to put on a successful pageant. But Brenda is having marital difficulties and Bob's son is up to some mischief. Could this year's pageant be in jeopardy?",205870.0,tt15474916,42264.0,iTunes,https://image.tmdb.org/t/p/w500/6j1YtyZ9DPzZknqGyuk5veajLnv.jpg
Snatched,V0624,4.7,36.0,R,,Ransom; parent child relationship; kidnapping; tourist; vacation; ecuador,Jonathan Levine,2017.0,Action | Comedy,2 wins & 2 nominations total,90.0,2017.0,Amy Schumer,Amy Schumer | Goldie Hawn | Tom Bateman,"When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.",38130.0,tt2334871,373569.0,iTunes,https://image.tmdb.org/t/p/w500/gsleO1KultziWltEAngAEZkxQhf.jpg
Snitch,V0625,6.4,57.0,PG-13,,Prison; undercover; parent child relationship; arrest; based on true story; drugs; agent; dea,Ric Roman Waugh,2013.0,Action | Drama | Thriller,1 nomination total,112.0,2013.0,Dwayne Johnson,Barry Pepper | Dwayne Johnson | Susan Sarandon,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",93951.0,tt0882977,134411.0,iTunes,https://image.tmdb.org/t/p/w500/aucjDu8wv44jUgCyr2lBkJ92Bgk.jpg
Snow White & the Huntsman,V0626,2.1,,,,,Not Found,2025.0,Adventure | Drama | Fantasy,,109.0,2025.0,,,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",,,,iTunes,https://m.media-amazon.com/images/M/MV5BY2UwOGUxMzEtMzEyZi00NjEwLTkxOTMtYTljOWEzYjYyMWNjXkEyXkFqcGc@._V1_SX300.jpg
Snowden,V0627,7.3,61.0,R,,Biography; idealism; idealist; national security agency (nsa); surveillance; whistleblower; political thriller; fighting the system; five eyes,Oliver Stone,2016.0,Crime | Drama | History | Thriller,4 wins & 7 nominations total,134.0,2016.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt | Melissa Leo | Shailene Woodley,CIA employee Edward Snowden leaks thousands of classified documents to the press.,166336.0,tt3774114,302401.0,iTunes,https://image.tmdb.org/t/p/w500/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg
Snowpiercer,V0628,7.1,94.0,R,,New year's eve; rebellion; parent child relationship; winter; brothel; child labour; pregnancy; dystopia; allegory; post-apocalyptic future; bridge; hijacking of train; rifle; based on comic; dam; train; based on graphic novel; guilt; revolt; duplicity; tunnel; social class; population control; perpetual winter; city ruin; 2030s; dramatic; suspenseful,Bong Joon Ho,2013.0,Action | Drama | Science Fiction,35 wins & 108 nominations total,127.0,2013.0,Chris Evans,Chris Evans | Ed Harris | Song Kang-ho,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",405395.0,tt1706620,110415.0,iTunes,https://image.tmdb.org/t/p/w500/9JPx09Rr0Txq2eSQfjq1DEBR5cx.jpg
Sonic The Hedgehog,V0629,6.5,64.0,PG,Sonic the Hedgehog Collection,Moon; sequel; based on video game; psychotic; dual role; aftercreditsstinger; duringcreditsstinger; hedgehog; live action and animation; grandfather grandson relationship; animal human friendship; anthropomorphic animal; loss and grief; cliché; complicated; sceptical,Jeff Fowler,2020.0,Action | Comedy | Family | Science Fiction,1 nomination total,110.0,2024.0,,,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",180326.0,tt3794354,939243.0,iTunes,https://image.tmdb.org/t/p/w500/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg
Sonic the Hedgehog 2,V0630,6.5,69.0,PG,Sonic the Hedgehog Collection,Mad scientist; sequel; revenge; based on video game; duringcreditsstinger; hedgehog; live action and animation; relaxed; joyous,Jeff Fowler,2022.0,Action | Adventure | Comedy | Family,2 wins & 3 nominations total,123.0,2022.0,Ben Schwartz,Ben Schwartz | James Marsden | Tika Sumpter,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",106128.0,tt12412888,675353.0,iTunes,https://image.tmdb.org/t/p/w500/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg
Sonic The Hedgehog 3,V0631,6.9,85.0,PG,Sonic the Hedgehog Collection,Moon; sequel; based on video game; psychotic; dual role; aftercreditsstinger; duringcreditsstinger; hedgehog; live action and animation; grandfather grandson relationship; animal human friendship; anthropomorphic animal; loss and grief; cliché; complicated; sceptical,Jeff Fowler,2024.0,Action | Comedy | Family | Science Fiction,1 nomination total,110.0,2024.0,,,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",60288.0,tt18259086,939243.0,iTunes,https://image.tmdb.org/t/p/w500/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg
Space Jam,V0632,6.5,43.0,PG,Space Jam Collection,Sports; cartoon; villain; basketball; slapstick comedy; alien; doctor; cartoon cat; basketball team; referee; cartoon chicken; cartoon skunk; live action and animation; looney; space jam; anthropomorphic,Joe Pytka,1996.0,Adventure | Animation | Comedy | Family | Science Fiction,5 wins & 8 nominations total,87.0,1996.0,Michael Jordan,Michael Jordan | Theresa Randle | Wayne Knight,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",219813.0,tt0117705,2300.0,iTunes,https://image.tmdb.org/t/p/w500/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg
Spaceballs,V0633,7.1,52.0,PG,,Galaxy; android; space marine; laser gun; temple; swordplay; space battle; space travel; space mission; satire; altar; magnet beam; speed of light; plastic surgery; password; parody; spoof; gross out comedy,Mel Brooks,1987.0,Comedy | Science Fiction,1 win total,96.0,1987.0,Mel Brooks,John Candy | Mel Brooks | Rick Moranis,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",214790.0,tt0094012,957.0,iTunes,https://image.tmdb.org/t/p/w500/o624HTt93iIJIc1Sg5hNkDTnk5l.jpg
Spectre,V0634,6.8,63.0,PG-13,James Bond Collection,Based on novel or book; spy; secret agent; sequel; mi6; british secret service; united kingdom,Sam Mendes,2015.0,Action | Adventure | Thriller,Won 1 Oscar. 8 wins & 38 nominations total,148.0,2015.0,Daniel Craig,Christoph Waltz | Daniel Craig | Léa Seydoux,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",478737.0,tt2379713,206647.0,iTunes,https://image.tmdb.org/t/p/w500/xfrnnrKuoS1v6x2u2Y50RU50qry.jpg
Speed,V0635,7.3,95.0,R,Speed Collection,California; falling elevator; bomb planting; lapd; trapped in an elevator; subway train; bomb explosion; ransom demand; extortionist; santa monica | California; life or death; bomb vest; city bus; s.w.a.t. officer; dead man switch; bus passengers; trapped in a vehicle | S.w.a.t.; bomber; bus bomb; los angeles,Jan de Bont,1994.0,Action | Thriller,Won 2 Oscars. 20 wins & 20 nominations total,116.0,1994.0,Keanu Reeves,Dennis Hopper | Keanu Reeves | Sandra Bullock,"Jack Traven, an LAPD cop on SWAT detail, and veteran SWAT officer Harry Temple thwart an extortionist-bomber's scheme for a $3 million ransom. As they corner the bomber, he flees and detonates a bomb vest, seemingly killing himself. Weeks later, Jack witnesses a mass transit city bus explode and nearby a pay phone rings. On the phone is that same bomber looking for vengeance and the money he's owed. He gives a personal challenge to Jack: a bomb is rigged on another city bus - if it slows down below 50 mph, it will explode - bad enough any day, but a nightmare in LA traffic. And that's just the beginning...",402144.0,tt0111257,1637.0,iTunes,https://image.tmdb.org/t/p/w500/o1Zs7VaS9y2GYH9CLeWxaVLWd3x.jpg
Spell,V0636,5.5,50.0,R,,Sheriff; prisoner; escape; gas station; cult; appalachia; lawyer; cell phone; backwoods; ceremony; faith healer; voodoo doll; appalachian mountains; plane crash; rural setting; cannibalism; blood moon; violence,Mark Tonderai,2020.0,Fantasy | Horror | Thriller,,91.0,2020.0,Omari Hardwick,John Beasley | Loretta Devine | Omari Hardwick,"A father survives a plane crash in rural Appalachia, but becomes suspicious of the elderly couple who take him in to nurse him back to health with the ancient remedies.",9941.0,tt10736580,621151.0,iTunes,https://image.tmdb.org/t/p/w500/9clw9UBQXmi3EFgjgIPGJSluQr7.jpg
Spider-Man,V0638,7.4,90.0,PG-13,Spider-Man (MCU) Collection,High school; new york city; washington dc | Usa; superhero; based on comic; reboot; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),Jon Watts,2002.0,Action | Adventure | Drama | Science Fiction,8 wins & 10 nominations total,133.0,2017.0,,,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",920686.0,tt0145487,315635.0,iTunes,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
Spider-Man 2,V0639,7.5,93.0,PG-13,Spider-Man Collection,New york city; dual identity; love of one's life; secret identity; superhero; pizza boy; based on comic; sequel; romance; doctor; scientist; tentacle; death; super villain; young adult,Sam Raimi,2004.0,Action | Adventure | Science Fiction,Won 1 Oscar. 25 wins & 60 nominations total,127.0,2004.0,Tobey Maguire,James Franco | Kirsten Dunst | Tobey Maguire,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",731533.0,tt0316654,558.0,iTunes,https://image.tmdb.org/t/p/w500/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg
Spider-Man 3,V0640,6.3,63.0,PG-13,Spider-Man Collection,Amnesia; dual identity; love of one's life; loss of loved one; forgiveness; hostility; superhero; sandstorm; spider; wretch; sand; narcissism; egomania; based on comic; sequel; revenge; symbiote; amused,Sam Raimi,2007.0,Action | Adventure | Science Fiction,Nominated for 1 BAFTA Award4 wins & 44 nominations total,139.0,2007.0,Tobey Maguire,James Franco | Kirsten Dunst | Tobey Maguire,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",666299.0,tt0413300,559.0,iTunes,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
Spider-Man: Across the Spider-Verse,V0641,8.5,95.0,PG,Spider-Man: Spider-Verse Collection,New york city; hero; sacrifice; superhero; villain; portal; based on comic; sequel; romance; alter ego; alternate dimension; india; parenting; family; alternate version; super power; brooklyn | New york city; superhero team; spider bite; super villain; cliffhanger; teenage romance; young heroes; teen superhero; teen social issues; chelsea; alternate universe; superhero teamup; female superhero; slow burn romance; interdimensional travel; sentimental; defiant; exuberant,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos",2023.0,Action | Adventure | Animation | Science Fiction,Nominated for 1 Oscar. 106 wins & 165 nominations total,140.0,2023.0,Shameik Moore,Brian Tyree Henry | Hailee Steinfeld | Shameik Moore,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",434719.0,tt9362722,569094.0,iTunes,https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
Spider-Man: Far From Home,V0642,7.4,91.0,PG-13,Spider-Man (MCU) Collection,Italy; superhero; school trip; europe; based on comic; sequel; destruction; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); tower of london; hilarious | Venice,Jon Watts,2019.0,Action | Adventure | Science Fiction,11 wins & 26 nominations total,129.0,2019.0,Tom Holland,Jake Gyllenhaal | Samuel L. Jackson | Tom Holland,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",593393.0,tt6320628,429617.0,iTunes,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg
Spider-Man: Homecoming,V0643,7.4,92.0,PG-13,Spider-Man (MCU) Collection,High school; new york city; washington dc | Usa; superhero; based on comic; reboot; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),Jon Watts,2017.0,Action | Adventure | Drama | Science Fiction,8 wins & 10 nominations total,133.0,2017.0,Tom Holland,Michael Keaton | Robert Downey Jr. | Tom Holland,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",754126.0,tt2250912,315635.0,iTunes,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
Spider-Man: No Way Home,V0644,8.2,93.0,PG-13,Spider-Man (MCU) Collection,New york city; hero; showdown; magic; loss of loved one; secret identity; superhero; villain; portal; sequel; vigilante; superhero team; masked vigilante; spider web; alternative reality; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); fight for justice; teen superhero; superhero teamup; returning hero; crossover; teamwork; admiring,Jon Watts,2021.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 35 wins & 71 nominations total,148.0,2021.0,Tom Holland,Benedict Cumberbatch | Tom Holland | Zendaya,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",939737.0,tt10872600,634649.0,iTunes,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
Spiral: From the Book of Saw,V0645,5.925,,,Saw Collection,Sequel; murder; police corruption; survival horror; body count; procedural; father son relationship; mystery killings; murder of a policeman; death game,Darren Lynn Bousman,2021.0,Horror | Mystery,,93.0,2021.0,Chris Rock,Chris Rock | Max Minghella | Samuel L. Jackson,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",2159.0,,602734.0,iTunes,https://image.tmdb.org/t/p/w500/cTvSDfBuXTZTdRCNduGMANd7VEP.jpg
Split,V0646,7.343,,,,,M. Night Shyamalan,2016.0,"Horror, Thriller",,117.0,2016.0,James McAvoy,,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,17833.0,tt4972582,,iTunes,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_SX300.jpg
Spotlight,V0647,8.1,97.0,R,,Massachusetts; journalism; sex scandal; victim; based on true story; cover-up; priest; conspiracy; lawyer; historical fiction; biting; catholic; roman catholic church; lgbt; catholicism; 9/11; child molestation; archdiocese; investigative journalism; cardinal; serious; understated; critical; tense; powerful; tragic | Pedophilia; florida; newspaper; journalist; child abuse; court; judge; boston,Tom McCarthy,2015.0,Drama | History,Won 2 Oscars. 124 wins & 144 nominations total,129.0,2015.0,Mark Ruffalo,Mark Ruffalo | Michael Keaton | Rachel McAdams,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",514090.0,tt1895587,314365.0,iTunes,https://image.tmdb.org/t/p/w500/8DPGG400FgaFWaqcv11n8mRd2NG.jpg
Star Trek Beyond,V0648,7.0,86.0,PG-13,Star Trek: Alternate Reality Collection,Spacecraft; sequel; stranded; hatred; lgbt; space opera; gay theme,Justin Lin,2016.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 3 wins & 29 nominations total,122.0,2016.0,Chris Pine,Chris Pine | Karl Urban | Zachary Quinto,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",264548.0,tt2660888,188927.0,iTunes,https://image.tmdb.org/t/p/w500/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg
Star Trek Into Darkness,V0649,7.7,84.0,PG-13,Star Trek: Alternate Reality Collection,Spacecraft; friendship; sequel; alien; futuristic; space; mysterious force; space opera; terrorist bombing; new beginning,J.J. Abrams,2013.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 7 wins & 58 nominations total,132.0,2013.0,Chris Pine,Chris Pine | Zachary Quinto | Zoe Saldaña,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",503121.0,tt1408101,54138.0,iTunes,https://image.tmdb.org/t/p/w500/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg
